filename,ST_CODE,PC_NO,AC_NO,PC_TYPE,PC_NAME,AC_TYPE,AC_NAME,ST_NAME,AREA
S13_AC.json,S13,43,245,,,GEN,Haveli,MAHARASHTRA,0
S13_AC.json,S13,30,174,,,SC,Mukhed,MAHARASHTRA,0.001
S13_AC.json,S13,41,244,,,GEN,Mulshi,MAHARASHTRA,0.001
S13_AC.json,S13,43,253,,,GEN,Daund,MAHARASHTRA,0.001
S13_AC.json,S13,36,208,,,GEN,Paranda,MAHARASHTRA,0.002
S13_AC.json,S13,36,207,,,SC,Kalamb,MAHARASHTRA,0.001
S13_AC.json,S13,43,256,,,GEN,Purandhar,MAHARASHTRA,0.001
S13_AC.json,S13,35,204,,,GEN,Udgir,MAHARASHTRA,0
S13_AC.json,S13,42,246,,,GEN,Bopodi,MAHARASHTRA,0
S13_AC.json,S13,3,13,,,GEN,Shriwardhan,MAHARASHTRA,0
S13_AC.json,S13,42,247,,,GEN,Shivajinagar,MAHARASHTRA,0
S13_AC.json,S13,42,250,,,GEN,Bhavani Peth,MAHARASHTRA,0
S13_AC.json,S13,42,249,,,GEN,Kasba Peth,MAHARASHTRA,0
S13_AC.json,S13,35,206,,,GEN,Latur,MAHARASHTRA,0.001
S13_AC.json,S13,36,226,,,GEN,Karmala,MAHARASHTRA,0.001
S13_AC.json,S13,3,14,,,GEN,Mangaon,MAHARASHTRA,0.001
S13_AC.json,S13,42,251,,,GEN,Pune Cantonment,MAHARASHTRA,0
S13_AC.json,S13,42,248,,,SC,Parvati,MAHARASHTRA,0
S13_AC.json,S13,35,205,,,SC,Her,MAHARASHTRA,0.001
S13_AC.json,S13,43,255,,,GEN,Baramati,MAHARASHTRA,0.001
S13_AC.json,S13,41,257,,,GEN,Bhor,MAHARASHTRA,0.001
S13_AC.json,S13,36,209,,,GEN,Osmanabad,MAHARASHTRA,0.001
S13_AC.json,S13,36,221,,,GEN,Barshi,MAHARASHTRA,0.001
S13_AC.json,S13,2,12,,,GEN,Mahad,MAHARASHTRA,0.001
S13_AC.json,S13,43,254,,,GEN,Indapur,MAHARASHTRA,0.001
S13_AC.json,S13,35,210,,,GEN,Ausa,MAHARASHTRA,0.001
S13_AC.json,S13,44,262,,,GEN,Wai,MAHARASHTRA,0.001
S13_AC.json,S13,38,222,,,GEN,Madha,MAHARASHTRA,0.001
S13_AC.json,S13,35,211,,,GEN,Nilanga,MAHARASHTRA,0.001
S13_AC.json,S13,44,258,,,GEN,Phaltan,MAHARASHTRA,0.001
S13_AC.json,S13,2,11,,,GEN,Dapoli,MAHARASHTRA,0.001
S13_AC.json,S13,38,220,,,GEN,Mohol,MAHARASHTRA,0.001
S13_AC.json,S13,35,212,,,GEN,Omerga,MAHARASHTRA,0.001
S13_AC.json,S13,38,225,,,GEN,Malshiras,MAHARASHTRA,0.001
S13_AC.json,S13,44,261,,,GEN,Koregaon,MAHARASHTRA,0.001
S13_AC.json,S13,36,213,,,GEN,Tuljapur,MAHARASHTRA,0.001
S13_AC.json,S13,45,263,,,GEN,Jaoli,MAHARASHTRA,0.001
S13_AC.json,S13,37,218,,,SC,North Solapur,MAHARASHTRA,0
S13_AC.json,S13,2,10,,,GEN,Khed,MAHARASHTRA,0.001
S13_AC.json,S13,38,223,,,GEN,Pandharpur,MAHARASHTRA,0.001
S13_AC.json,S13,44,259,,,SC,Man,MAHARASHTRA,0.001
S13_AC.json,S13,44,260,,,GEN,Khatav,MAHARASHTRA,0.001
S13_AC.json,S13,44,264,,,GEN,Satara,MAHARASHTRA,0.001
S13_AC.json,S13,37,215,,,GEN,South Solapur,MAHARASHTRA,0.001
S13_AC.json,S13,38,224,,,GEN,Sangole,MAHARASHTRA,0.001
S13_AC.json,S13,37,214,,,GEN,Akkalkot,MAHARASHTRA,0.001
S13_AC.json,S13,37,217,,,GEN,Solapur City North,MAHARASHTRA,0
S13_AC.json,S13,2,9,,,GEN,Chiplun,MAHARASHTRA,0.001
S13_AC.json,S13,37,219,,,SC,Mangalvedhe,MAHARASHTRA,0.001
S13_AC.json,S13,2,8,,,GEN,Guhagar,MAHARASHTRA,0.001
S13_AC.json,S13,37,216,,,GEN,Solapur City South,MAHARASHTRA,0
S13_AC.json,S13,38,274,,,GEN,Khanapur Atpadi,MAHARASHTRA,0.001
S13_AC.json,S13,45,265,,,GEN,Patan,MAHARASHTRA,0.001
S13_AC.json,S13,45,266,,,GEN,Karad North,MAHARASHTRA,0.001
S13_AC.json,S13,46,270,,,GEN,Bhilwadi Wangi,MAHARASHTRA,0.001
S13_AC.json,S13,2,6,,,GEN,Ratnagiri,MAHARASHTRA,0.001
S13_AC.json,S13,45,267,,,GEN,Karad South,MAHARASHTRA,0
S13_AC.json,S13,45,268,,,GEN,Shirala,MAHARASHTRA,0
S13_AC.json,S13,1,7,,,GEN,Sangameshwar,MAHARASHTRA,0.001
S13_AC.json,S13,46,276,,,SC,Jat,MAHARASHTRA,0.002
S13_AC.json,S13,46,273,,,GEN,Tasgaon,MAHARASHTRA,0.001
S13_AC.json,S13,46,275,,,GEN,Kavathe Mahankal,MAHARASHTRA,0.001
S13_AC.json,S13,47,280,,,GEN,Shahuwadi,MAHARASHTRA,0.001
S13_AC.json,S13,45,269,,,GEN,Walva,MAHARASHTRA,0.001
S13_AC.json,S13,46,272,,,GEN,Miraj,MAHARASHTRA,0
S13_AC.json,S13,46,271,,,GEN,Sangli,MAHARASHTRA,0
S13_AC.json,S13,1,5,,,GEN,Rajapur,MAHARASHTRA,0.001
S13_AC.json,S13,47,279,,,SC,Vadgaon,MAHARASHTRA,0
S13_AC.json,S13,47,281,,,GEN,Panhala,MAHARASHTRA,0.001
S13_AC.json,S13,47,277,,,GEN,Shirol,MAHARASHTRA,0
S13_AC.json,S13,48,285,,,GEN,Karvir,MAHARASHTRA,0
S13_AC.json,S13,48,282,,,GEN,Sangrul,MAHARASHTRA,0
S13_AC.json,S13,48,284,,,GEN,Kolhapur,MAHARASHTRA,0
S13_AC.json,S13,47,278,,,GEN,Ichalkaranji,MAHARASHTRA,0
S13_AC.json,S13,48,286,,,GEN,Kagal,MAHARASHTRA,0
S13_AC.json,S13,1,4,,,GEN,Devgad,MAHARASHTRA,0.001
S13_AC.json,S13,47,283,,,GEN,Radhanagari,MAHARASHTRA,0.001
S13_AC.json,S13,1,3,,,GEN,Malvan,MAHARASHTRA,0.001
S13_AC.json,S13,48,287,,,GEN,Gadhinglaj,MAHARASHTRA,0
S13_AC.json,S13,48,288,,,GEN,Chandgad,MAHARASHTRA,0.001
S13_AC.json,S13,1,2,,,GEN,Vengurla,MAHARASHTRA,0
S13_AC.json,S13,1,1,,,GEN,Sawantwadi,MAHARASHTRA,0.001
S14_AC.json,S14,2,45,,,ST,Chingai,MANIPUR,0.001
S14_AC.json,S14,2,48,,,ST,Mao,MANIPUR,0
S14_AC.json,S14,2,49,,,ST,Tadubi,MANIPUR,0.001
S14_AC.json,S14,2,47,,,ST,Karong,MANIPUR,0.001
S14_AC.json,S14,2,52,,,ST,Tamei,MANIPUR,0.002
S14_AC.json,S14,2,44,,,ST,Ukhrul,MANIPUR,0.001
S14_AC.json,S14,2,46,,,ST,Saikul,MANIPUR,0
S14_AC.json,S14,2,50,,,GEN,Kangpokpi,MANIPUR,0
S14_AC.json,S14,2,43,,,ST,Phungyar,MANIPUR,0.002
S14_AC.json,S14,2,53,,,ST,Tamenglong,MANIPUR,0.001
S14_AC.json,S14,2,51,,,ST,Saitu,MANIPUR,0
S14_AC.json,S14,1,1,,,GEN,Khundrakpam,MANIPUR,0
S14_AC.json,S14,1,2,,,GEN,Heingang,MANIPUR,0
S14_AC.json,S14,1,16,,,SC,Sekmai,MANIPUR,0
S14_AC.json,S14,1,8,,,GEN,Lamlai,MANIPUR,0
S14_AC.json,S14,1,17,,,GEN,Lamsang,MANIPUR,0
S14_AC.json,S14,1,9,,,GEN,Thangmeiband,MANIPUR,0
S14_AC.json,S14,1,3,,,GEN,Khurai,MANIPUR,0
S14_AC.json,S14,1,15,,,GEN,Wangkhei,MANIPUR,0
S14_AC.json,S14,1,10,,,GEN,Uripok,MANIPUR,0
S14_AC.json,S14,1,19,,,GEN,Patsoi,MANIPUR,0
S14_AC.json,S14,1,18,,,GEN,Konthoujam,MANIPUR,0
S14_AC.json,S14,1,4,,,GEN,Khetrigao,MANIPUR,0
S14_AC.json,S14,1,7,,,GEN,Andro,MANIPUR,0
S14_AC.json,S14,1,11,,,GEN,Sagolband,MANIPUR,0
S14_AC.json,S14,1,14,,,GEN,Yaiskul,MANIPUR,0
S14_AC.json,S14,1,12,,,GEN,Keisamthong,MANIPUR,0
S14_AC.json,S14,2,54,,,ST,Nungba,MANIPUR,0.001
S14_AC.json,S14,1,5,,,GEN,Thongju,MANIPUR,0
S14_AC.json,S14,1,13,,,GEN,Singjamei,MANIPUR,0
S14_AC.json,S14,1,21,,,GEN,Naoriya Pakhanglakpa,MANIPUR,0
S14_AC.json,S14,1,20,,,GEN,langthabal,MANIPUR,0
S14_AC.json,S14,1,6,,,GEN,Keirao,MANIPUR,0
S14_AC.json,S14,2,40,,,GEN,Jiribam,MANIPUR,0
S14_AC.json,S14,1,25,,,GEN,Oinam,MANIPUR,0
S14_AC.json,S14,2,33,,,GEN,Heirok,MANIPUR,0
S14_AC.json,S14,1,24,,,GEN,Nambol,MANIPUR,0
S14_AC.json,S14,1,32,,,GEN,Wangkhem,MANIPUR,0
S14_AC.json,S14,1,22,,,GEN,Wangoi,MANIPUR,0
S14_AC.json,S14,1,30,,,GEN,Lilong,MANIPUR,0
S14_AC.json,S14,1,31,,,GEN,Thoubal,MANIPUR,0
S14_AC.json,S14,2,35,,,GEN,Khangabo,MANIPUR,0
S14_AC.json,S14,2,42,,,ST,Tengnoupal,MANIPUR,0.001
S14_AC.json,S14,1,23,,,GEN,Mayang Imphal,MANIPUR,0
S14_AC.json,S14,2,36,,,GEN,Wabgai,MANIPUR,0
S14_AC.json,S14,2,34,,,GEN,Wangjing Tentha,MANIPUR,0
S14_AC.json,S14,1,26,,,GEN,Bishenpur,MANIPUR,0
S14_AC.json,S14,2,57,,,ST,Henglep,MANIPUR,0.001
S14_AC.json,S14,1,28,,,GEN,Thanga,MANIPUR,0
S14_AC.json,S14,2,37,,,GEN,Kakching,MANIPUR,0
S14_AC.json,S14,2,38,,,GEN,Hiyanglam,MANIPUR,0
S14_AC.json,S14,2,56,,,ST,Thanlon,MANIPUR,0.001
S14_AC.json,S14,2,55,,,ST,Tipaimukh,MANIPUR,0.001
S14_AC.json,S14,1,27,,,GEN,Moirang,MANIPUR,0
S14_AC.json,S14,1,29,,,GEN,Kumbi,MANIPUR,0
S14_AC.json,S14,2,41,,,ST,Chandel,MANIPUR,0.001
S14_AC.json,S14,2,39,,,GEN,Sugnoo,MANIPUR,0
S14_AC.json,S14,2,59,,,ST,Saikot,MANIPUR,0
S14_AC.json,S14,2,58,,,ST,Churachandpur,MANIPUR,0
S14_AC.json,S14,2,60,,,ST,Singhat,MANIPUR,0.001
S15_AC.json,S15,1,11,,,ST,Jirang,MEGHALAYA,0.001
S15_AC.json,S15,1,8,,,ST,Mawhati,MEGHALAYA,0
S15_AC.json,S15,1,10,,,ST,Nongpoh,MEGHALAYA,0
S15_AC.json,S15,2,45,,,ST,Tikrikilla,MEGHALAYA,0
S15_AC.json,S15,2,40,,,ST,Kharkutta,MEGHALAYA,0
S15_AC.json,S15,2,41,,,ST,Mendipathar,MEGHALAYA,0
S15_AC.json,S15,2,42,,,ST,Resubelpara,MEGHALAYA,0
S15_AC.json,S15,2,44,,,ST,Bajengdoba,MEGHALAYA,0
S15_AC.json,S15,2,46,,,ST,Dadenggiri,MEGHALAYA,0
S15_AC.json,S15,2,48,,,GEN,Phulbari,MEGHALAYA,0
S15_AC.json,S15,1,14,,,ST,Sohiong,MEGHALAYA,0
S15_AC.json,S15,1,36,,,ST,Mawthengkut,MEGHALAYA,0.001
S15_AC.json,S15,1,5,,,ST,Nartiang,MEGHALAYA,0
S15_AC.json,S15,1,9,,,ST,Umroi,MEGHALAYA,0
S15_AC.json,S15,1,34,,,ST,Nongstoin,MEGHALAYA,0.001
S15_AC.json,S15,2,47,,,ST,Rongchugiri,MEGHALAYA,0
S15_AC.json,S15,1,12,,,ST,Mairang,MEGHALAYA,0
S15_AC.json,S15,2,39,,,ST,Rongjeng,MEGHALAYA,0
S15_AC.json,S15,2,43,,,ST,Songsak,MEGHALAYA,0
S15_AC.json,S15,1,4,,,ST,Raliang,MEGHALAYA,0
S15_AC.json,S15,1,24,,,ST,Sohryngkham,MEGHALAYA,0
S15_AC.json,S15,1,6,,,ST,Nongbah-Wahiajer,MEGHALAYA,0
S15_AC.json,S15,1,23,,,ST,Mawlai,MEGHALAYA,0
S15_AC.json,S15,1,33,,,ST,Pariong,MEGHALAYA,0
S15_AC.json,S15,2,49,,,ST,Rajabala,MEGHALAYA,0
S15_AC.json,S15,1,18,,,GEN,Pynthorumkhrah,MEGHALAYA,0
S15_AC.json,S15,1,19,,,ST,Jaiaw,MEGHALAYA,0
S15_AC.json,S15,1,3,,,ST,Sutnga-Shangpung,MEGHALAYA,0.001
S15_AC.json,S15,1,17,,,ST,Laitumkharah,MEGHALAYA,0
S15_AC.json,S15,1,7,,,ST,Jowai,MEGHALAYA,0
S15_AC.json,S15,1,21,,,GEN,Mawprem,MEGHALAYA,0
S15_AC.json,S15,1,20,,,ST,Mawkhar,MEGHALAYA,0
S15_AC.json,S15,1,15,,,ST,Mylliem,MEGHALAYA,0
S15_AC.json,S15,2,51,,,ST,Rongram,MEGHALAYA,0
S15_AC.json,S15,1,22,,,GEN,Laban,MEGHALAYA,0
S15_AC.json,S15,1,16,,,ST,Malki-Nongthymmai,MEGHALAYA,0
S15_AC.json,S15,1,26,,,ST,Nongkrem,MEGHALAYA,0
S15_AC.json,S15,2,50,,,ST,Selsella,MEGHALAYA,0
S15_AC.json,S15,1,2,,,ST,Rymbai,MEGHALAYA,0.001
S15_AC.json,S15,1,25,,,ST,Dienglieng,MEGHALAYA,0
S15_AC.json,S15,2,38,,,ST,Rongrenggiri,MEGHALAYA,0.001
S15_AC.json,S15,1,13,,,ST,Nongspung,MEGHALAYA,0
S15_AC.json,S15,1,27,,,ST,Lyngkyrdem,MEGHALAYA,0
S15_AC.json,S15,2,58,,,ST,Ampatigiri,MEGHALAYA,0
S15_AC.json,S15,2,52,,,ST,Tura,MEGHALAYA,0
S15_AC.json,S15,1,1,,,ST,War-Jaintia,MEGHALAYA,0
S15_AC.json,S15,2,57,,,ST,Rangsakona,MEGHALAYA,0
S15_AC.json,S15,1,29,,,ST,Sohra,MEGHALAYA,0
S15_AC.json,S15,1,32,,,ST,Mawkyrwat,MEGHALAYA,0
S15_AC.json,S15,1,35,,,ST,Langrin,MEGHALAYA,0.001
S15_AC.json,S15,2,56,,,ST,Dalamgiri,MEGHALAYA,0
S15_AC.json,S15,1,31,,,ST,Mawsynram,MEGHALAYA,0
S15_AC.json,S15,2,53,,,ST,Chokpot,MEGHALAYA,0
S15_AC.json,S15,2,54,,,ST,Kherapara,MEGHALAYA,0
S15_AC.json,S15,1,30,,,ST,Shella,MEGHALAYA,0
S15_AC.json,S15,2,60,,,GEN,Mahendraganj,MEGHALAYA,0
S15_AC.json,S15,2,59,,,ST,Salmanpura,MEGHALAYA,0
S15_AC.json,S15,1,28,,,ST,Nongshken,MEGHALAYA,0
S15_AC.json,S15,2,37,,,ST,Baghmara,MEGHALAYA,0.001
S15_AC.json,S15,2,55,,,ST,Dalu,MEGHALAYA,0
S16_AC.json,S16,1,24,,,ST,Bilkhawthlir,MIZORAM,0
S16_AC.json,S16,1,21,,,ST,Ratu,MIZORAM,0.001
S16_AC.json,S16,1,22,,,ST,Kawnpui,MIZORAM,0.001
S16_AC.json,S16,1,23,,,ST,Kolasib,MIZORAM,0
S16_AC.json,S16,1,25,,,ST,Lokichera,MIZORAM,0
S16_AC.json,S16,1,20,,,ST,Suangpuilawn,MIZORAM,0
S16_AC.json,S16,1,19,,,ST,Ngopa,MIZORAM,0.001
S16_AC.json,S16,1,27,,,ST,Mamit,MIZORAM,0.001
S16_AC.json,S16,1,26,,,ST,Kawrthah,MIZORAM,0
S16_AC.json,S16,1,32,,,ST,Tlungvel,MIZORAM,0
S16_AC.json,S16,5,36,,,ST,Khandela,MIZORAM,0
S16_AC.json,S16,1,34,,,ST,Aizawl North II,MIZORAM,0
S16_AC.json,S16,1,17,,,ST,Saitual,MIZORAM,0
S16_AC.json,S16,1,38,,,ST,Aizawl West-II,MIZORAM,0
S16_AC.json,S16,1,33,,,ST,Aizawl North-I,MIZORAM,0
S16_AC.json,S16,1,35,,,ST,Aizawl East-I,MIZORAM,0
S16_AC.json,S16,1,37,,,ST,Aizawl West I,MIZORAM,0
S16_AC.json,S16,1,28,,,ST,Phuldungsei,MIZORAM,0.001
S16_AC.json,S16,1,39,,,ST,Aizawl South - I,MIZORAM,0
S16_AC.json,S16,1,18,,,ST,Khawzawl,MIZORAM,0
S16_AC.json,S16,1,40,,,ST,Aizawl South - II,MIZORAM,0
S16_AC.json,S16,1,29,,,ST,Sateek,MIZORAM,0
S16_AC.json,S16,1,15,,,ST,Champhai,MIZORAM,0
S16_AC.json,S16,1,31,,,ST,Lungpho,MIZORAM,0.001
S16_AC.json,S16,1,16,,,ST,Khawhai,MIZORAM,0
S16_AC.json,S16,1,14,,,ST,Khawbung,MIZORAM,0.001
S16_AC.json,S16,1,7,,,ST,Buarpui,MIZORAM,0.001
S16_AC.json,S16,1,30,,,ST,Serchhip,MIZORAM,0
S16_AC.json,S16,1,13,,,ST,North Vanlaiphai,MIZORAM,0
S16_AC.json,S16,1,11,,,ST,Vanva,MIZORAM,0
S16_AC.json,S16,1,6,,,ST,Tlabung,MIZORAM,0.001
S16_AC.json,S16,1,12,,,ST,Hnahthial,MIZORAM,0
S16_AC.json,S16,1,9,,,ST,Lunglei North,MIZORAM,0
S16_AC.json,S16,1,10,,,ST,Tawipui,MIZORAM,0.001
S16_AC.json,S16,1,8,,,GEN,Lunglei South,MIZORAM,0
S16_AC.json,S16,1,3,,,ST,Sangau,MIZORAM,0
S16_AC.json,S16,1,5,,,ST,Chawngte,MIZORAM,0
S16_AC.json,S16,1,2,,,ST,Saiha,MIZORAM,0
S16_AC.json,S16,1,4,,,ST,Lawngtlai,MIZORAM,0.001
S16_AC.json,S16,1,1,,,ST,Tuipang,MIZORAM,0.001
S17_AC.json,S17,1,41,,,ST,Tizit,NAGALAND,0
S17_AC.json,S17,1,43,,,ST,Tapi,NAGALAND,0
S17_AC.json,S17,1,42,,,ST,Wakching,NAGALAND,0
S17_AC.json,S17,1,49,,,ST,Tamlu,NAGALAND,0
S17_AC.json,S17,1,44,,,ST,Phomching,NAGALAND,0
S17_AC.json,S17,1,46,,,ST,Mon Town,NAGALAND,0
S17_AC.json,S17,1,21,,,ST,Tuli,NAGALAND,0
S17_AC.json,S17,1,47,,,ST,Aboi,NAGALAND,0
S17_AC.json,S17,1,30,,,ST,Alungtaki,NAGALAND,0
S17_AC.json,S17,1,45,,,ST,Tehok,NAGALAND,0
S17_AC.json,S17,1,50,,,ST,Longleng,NAGALAND,0
S17_AC.json,S17,1,22,,,ST,Arkakong,NAGALAND,0
S17_AC.json,S17,1,48,,,ST,Moka,NAGALAND,0
S17_AC.json,S17,1,55,,,ST,Tobu,NAGALAND,0
S17_AC.json,S17,1,29,,,ST,Jangpetkong,NAGALAND,0
S17_AC.json,S17,1,51,,,ST,Noksen,NAGALAND,0
S17_AC.json,S17,1,40,,,ST,Bhandari,NAGALAND,0.001
S17_AC.json,S17,1,24,,,ST,Angetyongpang,NAGALAND,0
S17_AC.json,S17,1,23,,,ST,Impur,NAGALAND,0
S17_AC.json,S17,1,56,,,ST,Noklak,NAGALAND,0
S17_AC.json,S17,1,52,,,ST,Longkhim Chare,NAGALAND,0
S17_AC.json,S17,1,54,,,ST,Tuensang Sadar-II,NAGALAND,0
S17_AC.json,S17,1,28,,,ST,Koridang,NAGALAND,0
S17_AC.json,S17,1,25,,,ST,Monguya,NAGALAND,0
S17_AC.json,S17,1,53,,,ST,Tuensang Sadar-I,NAGALAND,0
S17_AC.json,S17,1,27,,,ST,Mokokchung Town,NAGALAND,0
S17_AC.json,S17,1,26,,,ST,Aonglenden,NAGALAND,0
S17_AC.json,S17,1,39,,,ST,Sanis,NAGALAND,0
S17_AC.json,S17,1,31,,,ST,Akuluto,NAGALAND,0
S17_AC.json,S17,1,57,,,ST,Thonoknyu,NAGALAND,0
S17_AC.json,S17,1,33,,,ST,Suruhuto,NAGALAND,0
S17_AC.json,S17,1,37,,,ST,Tyui,NAGALAND,0
S17_AC.json,S17,1,32,,,ST,Atoizu,NAGALAND,0
S17_AC.json,S17,1,58,,,ST,Shamtorr-Chessore,NAGALAND,0
S17_AC.json,S17,1,34,,,ST,Aghunato,NAGALAND,0
S17_AC.json,S17,1,35,,,ST,Zunheboto,NAGALAND,0
S17_AC.json,S17,1,38,,,ST,Wokha,NAGALAND,0
S17_AC.json,S17,1,59,,,ST,Siyuchong-Sitimi,NAGALAND,0
S17_AC.json,S17,1,60,,,ST,Pungro-Kiphire,NAGALAND,0
S17_AC.json,S17,1,36,,,ST,Satakha,NAGALAND,0
S17_AC.json,S17,1,13,,,ST,Pughoboto,NAGALAND,0
S17_AC.json,S17,1,12,,,ST,Tseminyu,NAGALAND,0
S17_AC.json,S17,1,19,,,ST,Phek,NAGALAND,0
S17_AC.json,S17,1,1,,,GEN,Dimapur-I,NAGALAND,0
S17_AC.json,S17,1,4,,,ST,Ghaspani-I,NAGALAND,0
S17_AC.json,S17,1,11,,,ST,Northern Angami -II,NAGALAND,0
S17_AC.json,S17,1,2,,,ST,Dimapur-II,NAGALAND,0
S17_AC.json,S17,1,5,,,ST,Ghaspani-II,NAGALAND,0
S17_AC.json,S17,1,20,,,ST,Meluri,NAGALAND,0.001
S17_AC.json,S17,1,18,,,ST,Chazouba,NAGALAND,0
S17_AC.json,S17,1,3,,,ST,Dimapur-III,NAGALAND,0
S17_AC.json,S17,1,8,,,ST,Western Angami,NAGALAND,0
S17_AC.json,S17,1,17,,,ST,Chizami,NAGALAND,0
S17_AC.json,S17,1,10,,,ST,Northern Angami - I,NAGALAND,0
S17_AC.json,S17,1,9,,,ST,Kohima Town,NAGALAND,0
S17_AC.json,S17,1,7,,,ST,Peren,NAGALAND,0
S17_AC.json,S17,1,6,,,ST,Tenning,NAGALAND,0.001
S17_AC.json,S17,1,14,,,ST,Southern Angami-I,NAGALAND,0
S17_AC.json,S17,1,15,,,ST,Southern Angami-II,NAGALAND,0
S17_AC.json,S17,1,16,,,ST,Pfutsero,NAGALAND,0
S18_AC.json,S18,1,3,,,ST,Bahalda,ORISSA,0.001
S18_AC.json,S18,20,136,,,ST,Talsara,ORISSA,0.001
S18_AC.json,S18,20,138,,,ST,Biramitrapur,ORISSA,0.001
S18_AC.json,S18,1,4,,,ST,Rairangpur,ORISSA,0.001
S18_AC.json,S18,1,5,,,ST,Bangriposi,ORISSA,0.001
S18_AC.json,S18,20,140,,,ST,Raghunathpali,ORISSA,0.001
S18_AC.json,S18,20,137,,,ST,Rajgangpur,ORISSA,0.001
S18_AC.json,S18,20,139,,,GEN,Rourkela,ORISSA,0
S18_AC.json,S18,1,6,,,ST,Kuliana,ORISSA,0.001
S18_AC.json,S18,1,2,,,ST,Jashipur,ORISSA,0.001
S18_AC.json,S18,1,7,,,GEN,Baripada,ORISSA,0
S18_AC.json,S18,21,142,,,ST,Champua,ORISSA,0.001
S18_AC.json,S18,18,131,,,ST,Laikera,ORISSA,0.001
S18_AC.json,S18,20,141,,,ST,Bonai,ORISSA,0.001
S18_AC.json,S18,20,135,,,GEN,Sundargarh,ORISSA,0.001
S18_AC.json,S18,2,12,,,GEN,Jaleswar,ORISSA,0
S18_AC.json,S18,21,143,,,ST,Patna,ORISSA,0.001
S18_AC.json,S18,21,1,,,ST,Karanjia,ORISSA,0.001
S18_AC.json,S18,2,8,,,ST,Baisinga,ORISSA,0
S18_AC.json,S18,21,144,,,ST,Keonjhar,ORISSA,0.001
S18_AC.json,S18,2,9,,,ST,Khunta,ORISSA,0
S18_AC.json,S18,18,130,,,GEN,Jharsuguda,ORISSA,0.001
S18_AC.json,S18,18,129,,,GEN,Brajarajnagar,ORISSA,0.001
S18_AC.json,S18,2,11,,,GEN,Bhograi,ORISSA,0
S18_AC.json,S18,2,13,,,GEN,Basta,ORISSA,0
S18_AC.json,S18,21,145,,,ST,Telkoi,ORISSA,0.002
S18_AC.json,S18,1,10,,,ST,Udala,ORISSA,0.001
S18_AC.json,S18,18,132,,,ST,Kuchinda,ORISSA,0.001
S18_AC.json,S18,18,134,,,GEN,Deogarh,ORISSA,0.002
S18_AC.json,S18,3,17,,,GEN,Nilgiri,ORISSA,0.001
S18_AC.json,S18,17,126,,,SC,Bhatli,ORISSA,0.001
S18_AC.json,S18,2,14,,,GEN,Balasore,ORISSA,0
S18_AC.json,S18,18,121,,,GEN,Pallahara,ORISSA,0.002
S18_AC.json,S18,17,128,,,GEN,Sambalpur,ORISSA,0.001
S18_AC.json,S18,21,147,,,SC,Anandapur,ORISSA,0.001
S18_AC.json,S18,2,15,,,GEN,Soro,ORISSA,0
S18_AC.json,S18,17,133,,,SC,Rairakhol,ORISSA,0.002
S18_AC.json,S18,21,146,,,GEN,Ramachandrapur,ORISSA,0.001
S18_AC.json,S18,3,16,,,GEN,Simulia,ORISSA,0
S18_AC.json,S18,18,122,,,SC,Talcher,ORISSA,0.001
S18_AC.json,S18,17,127,,,GEN,Bargarh,ORISSA,0
S18_AC.json,S18,17,124,,,GEN,Melchhamunda,ORISSA,0.001
S18_AC.json,S18,3,22,,,GEN,Basudevpur,ORISSA,0.001
S18_AC.json,S18,3,18,,,SC,Bhandaripokhari,ORISSA,0
S18_AC.json,S18,17,125,,,GEN,Bijepur,ORISSA,0
S18_AC.json,S18,3,19,,,GEN,Bhadrak,ORISSA,0
S18_AC.json,S18,4,23,,,GEN,Sukinda,ORISSA,0.001
S18_AC.json,S18,19,115,,,GEN,Athmallik,ORISSA,0.001
S18_AC.json,S18,15,113,,,GEN,Binka,ORISSA,0.001
S18_AC.json,S18,17,123,,,GEN,Padampur,ORISSA,0.001
S18_AC.json,S18,4,24,,,GEN,Korai,ORISSA,0
S18_AC.json,S18,3,21,,,SC,Chandbali,ORISSA,0
S18_AC.json,S18,19,114,,,GEN,Birmaharajpur,ORISSA,0.001
S18_AC.json,S18,3,20,,,GEN,Dhamnagar,ORISSA,0
S18_AC.json,S18,19,120,,,GEN,Kamakhyanagar,ORISSA,0.001
S18_AC.json,S18,16,94,,,GEN,Nawapara,ORISSA,0.001
S18_AC.json,S18,16,110,,,GEN,Loisingha,ORISSA,0.001
S18_AC.json,S18,19,116,,,GEN,Angul,ORISSA,0.001
S18_AC.json,S18,4,26,,,GEN,Dharamsala,ORISSA,0
S18_AC.json,S18,4,25,,,SC,Jajpur,ORISSA,0
S18_AC.json,S18,19,119,,,GEN,Gondia,ORISSA,0.001
S18_AC.json,S18,19,118,,,GEN,Dhenkanal,ORISSA,0
S18_AC.json,S18,16,108,,,GEN,Patnagarh,ORISSA,0.001
S18_AC.json,S18,15,105,,,GEN,Boudh,ORISSA,0.001
S18_AC.json,S18,4,29,,,SC,Binjharpur,ORISSA,0
S18_AC.json,S18,15,112,,,SC,Sonepur,ORISSA,0.001
S18_AC.json,S18,5,30,,,GEN,Aul,ORISSA,0
S18_AC.json,S18,5,32,,,GEN,Rajnagar,ORISSA,0.001
S18_AC.json,S18,19,117,,,SC,Hindol,ORISSA,0.001
S18_AC.json,S18,4,27,,,GEN,Barchana,ORISSA,0
